timestamp,value
3/9/2014 19:00,64.45766756
3/9/2014 20:00,63.5914373
3/9/2014 21:00,62.89815719
3/9/2014 22:00,64.45257404
3/9/2014 23:00,64.12681763
3/10/2014 0:00,63.49055243
3/10/2014 1:00,63.42430336
3/10/2014 2:00,62.15728246
3/10/2014 3:00,62.18439593
3/10/2014 4:00,62.23825287
3/10/2014 5:00,61.28489989
3/10/2014 6:00,62.43160143
3/10/2014 7:00,62.64010591
3/10/2014 8:00,62.75477551
3/10/2014 9:00,63.07107014
3/10/2014 10:00,65.36263572
3/10/2014 11:00,67.68834829
3/10/2014 12:00,66.78938507
3/10/2014 13:00,67.4030453
3/10/2014 14:00,69.22223465
3/10/2014 15:00,68.72906724
3/10/2014 16:00,69.43623743
3/10/2014 17:00,70.2580918
3/10/2014 18:00,70.25948981
3/10/2014 19:00,70.60726748
3/10/2014 20:00,70.2063059
3/10/2014 21:00,69.81033474
3/10/2014 22:00,68.24486669
3/10/2014 23:00,68.10978258
3/11/2014 0:00,67.63116079
3/11/2014 1:00,68.12898944
3/11/2014 2:00,66.93579537
3/11/2014 3:00,67.28183681
3/11/2014 4:00,67.12842156
3/11/2014 5:00,65.79175844
3/11/2014 6:00,65.13144669
3/11/2014 7:00,66.1775294
3/11/2014 8:00,66.51384686
3/11/2014 9:00,66.52764863
3/11/2014 10:00,67.78500622
3/11/2014 11:00,69.36668186
3/11/2014 12:00,71.10686192
3/11/2014 13:00,71.34507296
3/11/2014 14:00,71.63930695
3/11/2014 15:00,70.36000942
3/11/2014 16:00,71.98604698
3/11/2014 17:00,71.66471114
3/11/2014 18:00,72.72998288
3/11/2014 19:00,72.17540433
3/11/2014 20:00,71.92709502
3/11/2014 21:00,70.85195269
3/11/2014 22:00,69.01463509
3/11/2014 23:00,68.49462169
3/12/2014 0:00,67.48580392
3/12/2014 1:00,68.07698894
3/12/2014 2:00,68.23106386
3/12/2014 3:00,67.01328165
3/12/2014 4:00,67.1861175
3/12/2014 5:00,65.92239173
3/12/2014 6:00,66.38206209
3/12/2014 7:00,66.46286064
3/12/2014 8:00,68.24047875
3/12/2014 9:00,68.02786863
3/12/2014 10:00,70.1038357
3/12/2014 11:00,70.22659164
3/12/2014 12:00,71.37680632
3/12/2014 13:00,70.67512681
3/12/2014 14:00,70.46297529
3/12/2014 15:00,71.28157524
3/12/2014 16:00,71.0559388
3/12/2014 17:00,71.70627229
3/12/2014 18:00,72.17357465
3/12/2014 19:00,71.84544009
3/12/2014 20:00,71.17415427
3/12/2014 21:00,71.43730024
3/12/2014 22:00,71.00435876
3/12/2014 23:00,71.1510194
3/13/2014 0:00,69.55935905
3/13/2014 1:00,69.6460687
3/13/2014 2:00,69.7364644
3/13/2014 3:00,68.79399824
3/13/2014 4:00,69.72507825
3/13/2014 5:00,69.23149065
3/13/2014 6:00,67.21438079
3/13/2014 7:00,68.75934959
3/13/2014 8:00,69.27054515
3/13/2014 9:00,69.90997802
3/13/2014 10:00,69.07299661
3/13/2014 11:00,70.97799327
3/13/2014 12:00,70.81341304
3/13/2014 13:00,69.80737543
3/13/2014 14:00,70.50417147
3/13/2014 15:00,71.00976364
3/13/2014 16:00,71.64484062
3/13/2014 17:00,71.60940441
3/13/2014 18:00,71.17635266
3/13/2014 19:00,70.46962717
3/13/2014 20:00,70.50548628
3/13/2014 21:00,70.62289581
3/13/2014 22:00,71.69910104
3/13/2014 23:00,70.73907743
3/14/2014 0:00,69.02175496
3/14/2014 1:00,68.78503059
3/14/2014 2:00,69.22496356
3/14/2014 3:00,67.87748709
3/14/2014 4:00,67.29471566
3/14/2014 5:00,67.28621294
3/14/2014 6:00,66.7890731
3/14/2014 7:00,67.50432318
3/14/2014 8:00,67.79009858
3/14/2014 9:00,69.87567
3/14/2014 10:00,70.21520038
3/14/2014 11:00,71.18656942
3/14/2014 12:00,71.67624154
3/14/2014 13:00,71.22363341
3/14/2014 14:00,70.43924193
3/14/2014 15:00,70.36288978
3/14/2014 16:00,70.79729744
3/14/2014 17:00,70.23646361
3/14/2014 18:00,71.73164608
3/14/2014 19:00,70.94221602
3/14/2014 20:00,70.53918108
3/14/2014 21:00,70.54767727
3/14/2014 22:00,70.90770815
3/14/2014 23:00,69.78682182
3/15/2014 0:00,70.91189536
3/15/2014 1:00,70.07406754
3/15/2014 2:00,69.59586543
3/15/2014 3:00,69.60260984
3/15/2014 4:00,68.27877452
3/15/2014 5:00,69.45619825
3/15/2014 6:00,68.44995951
3/15/2014 7:00,69.73862286
3/15/2014 8:00,68.94209701
3/15/2014 9:00,68.18149599
3/15/2014 10:00,68.76664235
3/15/2014 11:00,67.45815017
3/15/2014 12:00,67.66257636
3/15/2014 13:00,67.77115437
3/15/2014 14:00,67.69510921
3/15/2014 15:00,68.11376092
3/15/2014 16:00,68.40917826
3/15/2014 17:00,68.68576669
3/15/2014 18:00,68.70780771
3/15/2014 19:00,68.52816028
3/15/2014 20:00,67.29328776
3/15/2014 21:00,67.71998071
3/15/2014 22:00,66.43501296
3/15/2014 23:00,67.6421382
3/16/2014 0:00,67.50558169
3/16/2014 1:00,66.63507662
3/16/2014 2:00,66.03094617
3/16/2014 3:00,66.85659507
3/16/2014 4:00,65.17315838
3/16/2014 5:00,65.21746396
3/16/2014 6:00,66.28285507
3/16/2014 7:00,65.42152866
3/16/2014 8:00,64.94362409
3/16/2014 9:00,64.89450895
3/16/2014 10:00,64.55896017
3/16/2014 11:00,63.75135279
3/16/2014 12:00,64.59758157
3/16/2014 13:00,64.12270321
3/16/2014 14:00,63.49946799
3/16/2014 15:00,64.70090581
3/16/2014 16:00,63.79618368
3/16/2014 17:00,64.00797024
3/16/2014 18:00,64.72220608
3/16/2014 19:00,62.87773689
3/16/2014 20:00,63.82235957
3/16/2014 21:00,63.75804636
3/16/2014 22:00,63.15739889
3/16/2014 23:00,63.44294756
3/17/2014 0:00,62.12890913
3/17/2014 1:00,61.82512301
3/17/2014 2:00,61.83080286
3/17/2014 3:00,63.16291422
3/17/2014 4:00,61.25053172
3/17/2014 5:00,61.01365104
3/17/2014 6:00,61.21543911
3/17/2014 7:00,62.37751935
3/17/2014 8:00,62.92591945
3/17/2014 9:00,64.87107009
3/17/2014 10:00,64.86490926
3/17/2014 11:00,66.04123541
3/17/2014 12:00,67.6714638
3/17/2014 13:00,68.92351552
3/17/2014 14:00,67.95417072
3/17/2014 15:00,69.769521
3/17/2014 16:00,70.24593681
3/17/2014 17:00,69.82130302
3/17/2014 18:00,70.83974955
3/17/2014 19:00,70.51174374
3/17/2014 20:00,71.02364643
3/17/2014 21:00,68.7052537
3/17/2014 22:00,68.11165389
3/17/2014 23:00,68.1166531
3/18/2014 0:00,67.21496653
3/18/2014 1:00,67.06224246
3/18/2014 2:00,67.30972126
3/18/2014 5:00,66.69399198
3/18/2014 6:00,65.70506463
3/18/2014 7:00,64.62101714
3/18/2014 8:00,65.77618074
3/18/2014 9:00,67.40523118
3/18/2014 10:00,68.71941661
3/18/2014 11:00,69.61966828
3/18/2014 12:00,70.27366665
3/18/2014 13:00,70.56337429
3/18/2014 14:00,70.67077922
3/18/2014 15:00,72.26734255
3/18/2014 16:00,70.62328355
3/18/2014 17:00,71.06334712
3/18/2014 18:00,71.65028164
3/18/2014 19:00,71.77769312
3/18/2014 20:00,70.059985
3/18/2014 21:00,70.75799228
3/18/2014 22:00,69.98433493
3/18/2014 23:00,68.84969949
3/19/2014 0:00,69.74606796
3/19/2014 1:00,69.53952356
3/19/2014 2:00,67.523201
3/19/2014 3:00,67.37990329
3/19/2014 4:00,67.4174784
3/19/2014 5:00,65.93843117
3/19/2014 6:00,66.82475179
3/19/2014 7:00,67.27135893
3/19/2014 8:00,67.13357776
3/19/2014 9:00,68.52772342
3/19/2014 10:00,68.55982584
3/19/2014 11:00,68.81377025
3/19/2014 12:00,70.36173769
3/19/2014 13:00,71.70237934
3/19/2014 14:00,72.13491131
3/19/2014 15:00,72.18835193
3/19/2014 16:00,71.92595429
3/19/2014 17:00,71.92725603
3/19/2014 18:00,71.54807344
3/19/2014 19:00,70.49187639
3/19/2014 20:00,71.48653484
3/19/2014 21:00,70.20635388
3/19/2014 22:00,69.49279694
3/19/2014 23:00,68.9205068
3/20/2014 0:00,68.33056564
3/20/2014 1:00,68.82533073
3/20/2014 2:00,68.84005375
3/20/2014 3:00,68.31437625
3/20/2014 4:00,66.64807821
3/20/2014 5:00,66.34454369
3/20/2014 6:00,66.17310237
3/20/2014 7:00,66.74208658
3/20/2014 8:00,68.01627433
3/20/2014 9:00,68.9208697
3/20/2014 10:00,70.1290524
3/20/2014 11:00,70.85226597
3/20/2014 12:00,70.66374179
3/20/2014 13:00,70.4602105
3/20/2014 14:00,70.72339624
3/20/2014 15:00,71.44960721
3/20/2014 16:00,72.70811888
3/20/2014 17:00,72.77820708
3/20/2014 18:00,71.29761709
3/20/2014 19:00,71.33906347
3/20/2014 20:00,72.43172383
3/20/2014 21:00,70.68626447
3/20/2014 22:00,70.90794649
3/20/2014 23:00,69.22547767
3/21/2014 0:00,69.59225848
3/21/2014 1:00,69.23210541
3/21/2014 2:00,68.15528042
3/21/2014 3:00,66.91203197
3/21/2014 4:00,67.71558241
3/21/2014 5:00,66.33452731
3/21/2014 6:00,66.34030271
3/21/2014 7:00,66.1824594
3/21/2014 8:00,66.26386
3/21/2014 9:00,68.22384891
3/21/2014 10:00,69.16427797
3/21/2014 11:00,69.10930036
3/21/2014 12:00,70.81803261
3/21/2014 13:00,70.01676069
3/21/2014 14:00,70.90161589
3/21/2014 15:00,71.64555322
3/21/2014 16:00,71.70339358
3/21/2014 17:00,71.27680445
3/21/2014 18:00,70.63130618
3/21/2014 19:00,70.97130269
3/21/2014 20:00,71.71353903
3/21/2014 21:00,69.9054085
3/21/2014 22:00,69.66400387
3/21/2014 23:00,69.16838511
3/22/2014 0:00,69.69722981
3/22/2014 1:00,69.15682991
3/22/2014 2:00,68.72517924
3/22/2014 3:00,68.35990386
3/22/2014 4:00,67.18127785
3/22/2014 5:00,67.94571484
3/22/2014 6:00,66.71803036
3/22/2014 7:00,65.66712074
3/22/2014 8:00,66.84586991
3/22/2014 9:00,66.29208118
3/22/2014 10:00,66.88373267
3/22/2014 11:00,65.19948254
3/22/2014 12:00,65.5821055
3/22/2014 13:00,64.70394655
3/22/2014 14:00,66.22315748
3/22/2014 15:00,64.88013387
3/22/2014 16:00,65.55529857
3/22/2014 17:00,64.64947474
3/22/2014 18:00,64.68176215
3/22/2014 19:00,64.80958215
3/22/2014 20:00,65.33285671
3/22/2014 21:00,64.36267745
3/22/2014 22:00,64.11222793
3/22/2014 23:00,65.11150875
3/23/2014 0:00,65.33899224
3/23/2014 1:00,65.61427437
3/23/2014 2:00,63.77836909
3/23/2014 3:00,63.70443845
3/23/2014 4:00,63.46343576
3/23/2014 5:00,63.6445251
3/23/2014 6:00,65.44047774
3/23/2014 7:00,63.66470663
3/23/2014 8:00,64.32136806
3/23/2014 9:00,64.17341
3/23/2014 10:00,64.86387244
3/23/2014 11:00,62.98320455
3/23/2014 12:00,63.83170364
3/23/2014 13:00,62.81085999
3/23/2014 14:00,62.84699795
3/23/2014 15:00,63.1663355
3/23/2014 16:00,63.23431085
3/23/2014 17:00,63.01982143
3/23/2014 18:00,63.70769083
3/23/2014 19:00,62.51382762
3/23/2014 20:00,63.21955192
3/23/2014 21:00,62.20602098
3/23/2014 22:00,62.15285065
3/23/2014 23:00,63.05547087
3/24/2014 0:00,62.10293066
3/24/2014 1:00,62.5408448
3/24/2014 2:00,62.5503174
3/24/2014 3:00,63.20486663
3/24/2014 4:00,62.9317748
3/24/2014 19:00,71.94336325
3/24/2014 20:00,70.71564295
3/24/2014 21:00,69.28811871
3/24/2014 22:00,68.43786337
3/24/2014 23:00,68.24934959
3/25/2014 0:00,68.47135744
3/25/2014 1:00,67.01776467
3/25/2014 2:00,68.08328348
3/25/2014 3:00,67.68747842
3/25/2014 4:00,67.39799093
3/25/2014 5:00,66.2691171
3/25/2014 6:00,65.34304105
3/25/2014 7:00,64.77433465
3/25/2014 8:00,66.44792487
3/25/2014 9:00,67.26279954
3/25/2014 10:00,67.60152815
3/25/2014 11:00,69.90530838
3/25/2014 12:00,70.73996852
3/25/2014 13:00,70.49826866
3/25/2014 14:00,70.2611678
3/25/2014 15:00,71.53832084
3/25/2014 16:00,71.27033912
3/25/2014 17:00,70.90025791
3/25/2014 18:00,71.52148116
3/25/2014 19:00,70.28414588
3/25/2014 20:00,71.60015916
3/25/2014 21:00,70.28728127
3/25/2014 22:00,68.83984168
3/25/2014 23:00,68.49777461
3/26/2014 0:00,69.31375581
3/26/2014 1:00,67.72785184
3/26/2014 2:00,68.09933961
3/26/2014 3:00,67.25783658
3/26/2014 4:00,66.864027
3/26/2014 5:00,66.59775853
3/26/2014 6:00,65.53304117
3/26/2014 7:00,66.86270078
3/26/2014 8:00,67.50801513
3/26/2014 9:00,67.77407736
3/26/2014 10:00,68.52400365
3/26/2014 11:00,69.56611683
3/26/2014 12:00,71.28961034
3/26/2014 13:00,70.14062086
3/26/2014 14:00,71.034825
3/26/2014 15:00,71.44418165
3/26/2014 16:00,70.78327368
3/26/2014 17:00,70.66347191
3/26/2014 18:00,69.90711596
3/26/2014 19:00,70.24754496
3/26/2014 20:00,71.0175816
3/26/2014 21:00,71.11791992
3/26/2014 22:00,69.28691532
3/26/2014 23:00,69.27422586
3/27/2014 0:00,70.19449054
3/27/2014 1:00,68.77820054
3/27/2014 2:00,68.18678053
3/27/2014 3:00,68.85984403
3/27/2014 4:00,67.73755512
3/27/2014 5:00,67.49811369
3/27/2014 6:00,66.73351538
3/27/2014 7:00,65.96544261
3/27/2014 8:00,66.93124294
3/27/2014 9:00,69.07779412
3/27/2014 10:00,69.22374151
3/27/2014 11:00,69.4535237
3/27/2014 12:00,72.22574727
3/27/2014 13:00,72.32609476
3/27/2014 14:00,72.0268521
3/27/2014 15:00,71.58630641
3/27/2014 16:00,70.57044597
3/27/2014 17:00,71.2768215
3/27/2014 18:00,71.55483881
3/27/2014 19:00,72.03927682
3/27/2014 20:00,71.48654663
3/27/2014 21:00,70.86464227
3/27/2014 22:00,69.35637651
3/27/2014 23:00,69.61239792
3/28/2014 0:00,68.43977756
3/28/2014 1:00,68.1853957
3/28/2014 2:00,67.29170594
3/28/2014 3:00,68.42970414
3/28/2014 4:00,67.05828335
3/28/2014 5:00,66.50295007
3/28/2014 6:00,67.00732027
3/28/2014 7:00,65.42638245
3/28/2014 8:00,67.67939638
3/28/2014 9:00,67.02204681
3/28/2014 10:00,68.54764706
3/28/2014 11:00,69.4655308
3/28/2014 12:00,70.43402561
3/28/2014 13:00,71.9389561
3/28/2014 14:00,70.81297494
3/28/2014 15:00,70.81249572
3/28/2014 16:00,70.15898776
3/28/2014 17:00,71.64451052
3/28/2014 18:00,70.19782359
3/28/2014 19:00,70.58227035
3/28/2014 20:00,71.2087204
3/28/2014 21:00,70.20658031
3/28/2014 22:00,71.0117591
3/28/2014 23:00,68.85446017
3/29/2014 0:00,69.98331416
3/29/2014 1:00,68.46446529
3/29/2014 2:00,68.73818002
3/29/2014 3:00,69.062706
3/29/2014 4:00,68.38697286
3/29/2014 5:00,67.58387429
3/29/2014 6:00,67.83077241
3/29/2014 7:00,68.81423687
3/29/2014 8:00,66.69042351
3/29/2014 9:00,66.36840797
3/29/2014 10:00,66.61346754
3/29/2014 11:00,67.33922911
3/29/2014 12:00,66.9322944
3/29/2014 13:00,66.76955124
3/29/2014 14:00,66.00830414
3/29/2014 15:00,66.7799832
3/29/2014 16:00,66.58172048
3/29/2014 17:00,67.11698683
3/29/2014 18:00,66.15598172
3/29/2014 19:00,66.69489329
3/29/2014 20:00,64.82380273
3/29/2014 21:00,65.2430426
3/29/2014 22:00,65.21164883
3/29/2014 23:00,64.54188892
3/30/2014 0:00,64.8747141
3/30/2014 1:00,65.4966696
3/30/2014 2:00,65.38109608
3/30/2014 3:00,65.02897391
3/30/2014 4:00,64.67595377
3/30/2014 5:00,64.44424833
3/30/2014 6:00,64.25219739
3/30/2014 7:00,65.40018788
3/30/2014 8:00,63.73067948
3/30/2014 9:00,64.20889648
3/30/2014 10:00,63.45681538
3/30/2014 11:00,64.48807692
3/30/2014 12:00,63.79730874
3/30/2014 13:00,64.36082107
3/30/2014 14:00,63.84830762
3/30/2014 15:00,65.51296869
3/30/2014 16:00,65.48389278
3/30/2014 17:00,65.75005021
3/30/2014 18:00,64.65810145
3/30/2014 19:00,64.36282383
3/30/2014 20:00,64.99007209
3/30/2014 21:00,65.34666001
3/30/2014 22:00,65.39531562
3/30/2014 23:00,64.45329069
3/31/2014 0:00,64.61712504
3/31/2014 1:00,63.75428142
3/31/2014 2:00,63.49502357
3/31/2014 3:00,64.12967698
3/31/2014 4:00,63.69871435
3/31/2014 5:00,62.31748849
3/31/2014 6:00,62.56249792
3/31/2014 7:00,62.083133
3/31/2014 8:00,64.28414943
3/31/2014 9:00,63.94397227
3/31/2014 10:00,65.76317725
3/31/2014 11:00,67.38934556
3/31/2014 12:00,66.79761934
3/31/2014 13:00,67.51730856
3/31/2014 14:00,69.42271076
3/31/2014 15:00,69.86566479
3/31/2014 16:00,69.47338876
3/31/2014 17:00,70.95110588
3/31/2014 18:00,71.56889705
3/31/2014 19:00,70.99062865
3/31/2014 20:00,70.60246289
3/31/2014 21:00,68.00017618
3/31/2014 22:00,68.2578376
3/31/2014 23:00,68.63980318
4/1/2014 0:00,68.32316289
4/1/2014 1:00,66.43383631
4/1/2014 2:00,67.18821052
4/1/2014 3:00,67.27079193
4/1/2014 4:00,65.27791142
4/1/2014 5:00,64.67375005
4/1/2014 6:00,63.96850495
4/1/2014 7:00,64.60849643
4/1/2014 8:00,65.56452156
4/1/2014 9:00,66.5334125
4/1/2014 10:00,68.23406291
4/1/2014 11:00,68.56959033
4/1/2014 12:00,69.70420104
4/1/2014 13:00,69.63981849
4/1/2014 14:00,70.22222824
4/1/2014 15:00,70.31535411
4/1/2014 16:00,71.95951248
4/1/2014 17:00,71.24637137
4/1/2014 18:00,71.58768312
4/1/2014 19:00,70.4210895
4/1/2014 20:00,71.20646965
4/1/2014 21:00,70.61530009
4/1/2014 22:00,70.06998582
4/1/2014 23:00,69.29171113
4/2/2014 0:00,67.85447566
4/2/2014 1:00,68.24887826
4/2/2014 2:00,68.7671529
4/2/2014 3:00,68.21590455
4/2/2014 4:00,66.42226253
4/2/2014 5:00,67.39517591
4/2/2014 6:00,65.36892099
4/2/2014 7:00,66.25362724
4/2/2014 8:00,66.59754547
4/2/2014 9:00,67.72967658
4/2/2014 10:00,68.48225745
4/2/2014 11:00,69.92320652
4/2/2014 12:00,70.58513885
4/2/2014 13:00,71.41308851
4/2/2014 14:00,70.3227835
4/2/2014 15:00,71.11789389
4/2/2014 16:00,69.47243025
4/2/2014 17:00,70.89176392
4/2/2014 18:00,71.4621514
4/2/2014 19:00,71.40483009
4/2/2014 20:00,72.2868221
4/2/2014 21:00,69.7696442
4/2/2014 22:00,69.85857394
4/2/2014 23:00,70.29044092
4/3/2014 0:00,69.18897735
4/3/2014 1:00,68.25903615
4/3/2014 2:00,69.48405619
4/3/2014 3:00,69.03729828
4/3/2014 4:00,68.99054634
4/3/2014 5:00,66.96693467
4/3/2014 6:00,67.79585605
4/3/2014 7:00,67.30111228
4/3/2014 8:00,68.06321777
4/3/2014 9:00,68.92309559
4/10/2014 15:00,69.95467957
4/10/2014 16:00,69.9996911
4/10/2014 17:00,70.46057561
4/10/2014 18:00,69.69177635
4/10/2014 19:00,71.01239837
4/10/2014 20:00,69.3636139
4/10/2014 21:00,69.23956202
4/10/2014 22:00,69.02602271
4/10/2014 23:00,67.66881974
4/11/2014 0:00,66.9784945
4/11/2014 1:00,66.1376634
4/11/2014 2:00,65.64125076
4/11/2014 3:00,64.99436157
4/11/2014 4:00,64.15511608
4/11/2014 5:00,62.70299143
4/11/2014 6:00,63.83944116
4/11/2014 7:00,62.44194873
4/11/2014 8:00,62.37114409
4/11/2014 9:00,65.37565585
4/11/2014 10:00,65.96957647
4/11/2014 11:00,66.59359265
4/11/2014 12:00,68.33141592
4/11/2014 13:00,68.92824643
4/11/2014 14:00,69.4470812
4/11/2014 15:00,70.69379188
4/11/2014 16:00,68.80751333
4/11/2014 17:00,69.77099451
4/11/2014 18:00,69.4302069
4/11/2014 19:00,69.69943799
4/11/2014 20:00,68.39255358
4/11/2014 21:00,69.67023519
4/11/2014 22:00,68.57844056
4/11/2014 23:00,67.05017892
4/12/2014 0:00,68.5384467
4/12/2014 1:00,66.58977222
4/12/2014 2:00,66.4437355
4/12/2014 3:00,66.63975574
4/12/2014 4:00,65.35200151
4/12/2014 5:00,66.56495507
4/12/2014 6:00,64.62244069
4/12/2014 7:00,64.9923665
4/12/2014 8:00,63.97746263
4/12/2014 9:00,64.18268808
4/12/2014 10:00,64.55629521
4/12/2014 11:00,63.96192594
4/12/2014 12:00,63.56770877
4/12/2014 13:00,63.45102885
4/12/2014 14:00,62.75664373
4/12/2014 15:00,61.88488434
4/12/2014 16:00,61.97105163
4/12/2014 17:00,62.03644725
4/12/2014 18:00,62.85879831
4/12/2014 19:00,61.75532146
4/12/2014 20:00,60.33080311
4/12/2014 21:00,61.31862007
4/12/2014 22:00,61.26515428
4/12/2014 23:00,59.5647271
4/13/2014 0:00,59.92144785
4/13/2014 1:00,60.09354127
4/13/2014 2:00,59.92218636
4/13/2014 3:00,58.86227492
4/13/2014 4:00,58.77714115
4/13/2014 5:00,59.41074654
4/13/2014 6:00,57.84457312
4/13/2014 7:00,58.38952164
4/13/2014 8:00,59.12502309
4/13/2014 9:00,57.45840559
4/13/2014 10:00,58.23364994
4/13/2014 11:00,58.73348655
4/13/2014 12:00,58.97261213
4/13/2014 13:00,60.25792529
4/13/2014 14:00,59.15943501
4/13/2014 15:00,60.26702164
4/13/2014 16:00,59.20056905
4/13/2014 17:00,59.42050888
4/13/2014 18:00,59.61076035
4/13/2014 19:00,59.3758448
4/13/2014 20:00,60.45036956
4/13/2014 21:00,60.38321276
4/13/2014 22:00,59.91094693
4/13/2014 23:00,60.28396361
4/14/2014 0:00,58.83249363
4/14/2014 1:00,60.184197
4/14/2014 2:00,60.57384958
4/14/2014 3:00,60.58416247
4/14/2014 4:00,59.54132737
4/14/2014 5:00,60.5789119
4/14/2014 6:00,59.20245134
4/14/2014 7:00,59.53629772
4/14/2014 8:00,61.42760267
4/14/2014 9:00,62.35052077
4/14/2014 10:00,63.87302969
4/14/2014 11:00,63.95474106
4/14/2014 12:00,64.33255339
4/14/2014 13:00,66.89048639
4/14/2014 14:00,66.76290578
4/14/2014 15:00,68.22765033
4/14/2014 16:00,68.66217484
4/14/2014 17:00,68.77584664
4/14/2014 18:00,69.85149804
4/14/2014 19:00,69.64134024
4/14/2014 20:00,68.67883235
4/14/2014 21:00,66.53906385
4/14/2014 22:00,66.75587974
4/14/2014 23:00,66.67419463
4/15/2014 0:00,65.2054392
4/15/2014 1:00,65.2363275
4/15/2014 2:00,63.50605093
4/15/2014 3:00,64.46464095
4/15/2014 4:00,63.51738461
4/15/2014 5:00,63.61950823
4/15/2014 6:00,62.96296552
4/15/2014 7:00,61.77349005
4/15/2014 8:00,63.95443765
4/15/2014 9:00,63.98985647
4/15/2014 10:00,66.04334863
4/15/2014 11:00,68.1421882
4/15/2014 12:00,68.61566659
4/15/2014 13:00,68.8042788
4/15/2014 14:00,70.24867959
4/15/2014 15:00,68.84215496
4/15/2014 16:00,71.07422118
4/15/2014 17:00,70.7975171
4/15/2014 18:00,70.00379538
4/15/2014 19:00,69.63818207
4/15/2014 20:00,71.11138859
4/15/2014 21:00,68.9745537
4/15/2014 22:00,68.41451411
4/15/2014 23:00,67.63084599
4/16/2014 0:00,65.73481705
4/16/2014 1:00,65.50434383
4/16/2014 2:00,64.79166617
4/16/2014 3:00,63.9183871
4/16/2014 4:00,64.49704161
4/16/2014 5:00,63.67515316
4/16/2014 6:00,62.46829544
4/16/2014 7:00,63.58707467
4/16/2014 8:00,64.98478124
4/16/2014 9:00,64.79823783
4/16/2014 10:00,67.37766731
4/16/2014 11:00,67.53637026
4/16/2014 12:00,68.93675906
4/16/2014 13:00,69.01582856
4/16/2014 14:00,70.01135347
4/16/2014 15:00,70.54341131
4/16/2014 16:00,70.3562049
4/16/2014 17:00,72.05054652
4/16/2014 18:00,70.83587447
4/16/2014 19:00,71.22103625
4/16/2014 20:00,70.22217235
4/16/2014 21:00,69.83271805
4/16/2014 22:00,67.95233259
4/16/2014 23:00,67.65108997
4/17/2014 0:00,67.466994
4/17/2014 1:00,65.22016644
4/17/2014 2:00,65.24342103
4/17/2014 3:00,64.62596906
4/17/2014 4:00,63.67041499
4/17/2014 5:00,64.21771116
4/17/2014 6:00,62.40771234
4/17/2014 7:00,64.25745568
4/17/2014 8:00,63.78224775
4/17/2014 9:00,65.7106396
4/17/2014 10:00,66.77957199
4/17/2014 11:00,68.38229729
4/17/2014 12:00,68.29797018
4/17/2014 13:00,70.41445853
4/17/2014 14:00,68.73075749
4/17/2014 15:00,70.5379637
4/17/2014 16:00,69.8449591
4/17/2014 17:00,69.92419335
4/17/2014 18:00,70.06645502
4/17/2014 19:00,70.01194478
4/17/2014 20:00,70.75213902
4/17/2014 21:00,70.23146023
4/17/2014 22:00,68.89087654
4/17/2014 23:00,68.74794199
4/18/2014 0:00,68.6134614
4/18/2014 1:00,67.8040996
4/18/2014 2:00,66.81999556
4/18/2014 3:00,66.76963018
4/18/2014 4:00,65.69553058
4/18/2014 5:00,65.73002042
4/18/2014 6:00,65.04376513
4/18/2014 7:00,64.66042336
4/18/2014 8:00,66.66369506
4/18/2014 9:00,66.91478029
4/18/2014 10:00,68.35124962
4/18/2014 11:00,68.53892428
4/18/2014 12:00,69.18079834
4/18/2014 13:00,70.04821235
4/18/2014 14:00,69.09186246
4/18/2014 15:00,70.13679966
4/18/2014 16:00,68.64486802
4/18/2014 17:00,69.10913357
4/18/2014 18:00,69.34877115
4/18/2014 19:00,70.06810868
4/18/2014 20:00,69.68681363
4/18/2014 21:00,69.28946496
4/18/2014 22:00,68.10328878
4/18/2014 23:00,68.52704977
4/19/2014 0:00,67.80210719
4/19/2014 1:00,66.29263566
4/19/2014 2:00,66.15580573
4/19/2014 3:00,65.50262029
4/19/2014 4:00,65.67858252
4/19/2014 5:00,66.76499604
4/19/2014 6:00,65.38745208
4/19/2014 7:00,64.95897072
4/19/2014 8:00,64.77271857
4/19/2014 9:00,64.36173315
4/19/2014 10:00,65.1175339
4/19/2014 11:00,64.06584001
4/19/2014 12:00,63.84447255
4/19/2014 13:00,63.69995847
4/19/2014 14:00,64.95980589
4/19/2014 15:00,64.54564962
4/19/2014 16:00,64.92641544
4/19/2014 17:00,64.05690668
4/19/2014 18:00,65.14093075
4/19/2014 19:00,65.37596399
4/19/2014 20:00,64.49955643
4/19/2014 21:00,64.61511022
4/19/2014 22:00,64.38633566
4/19/2014 23:00,64.6986036
4/20/2014 0:00,63.69621365
4/20/2014 1:00,63.46227468
4/20/2014 2:00,61.73732749
4/20/2014 3:00,62.88858987
4/20/2014 4:00,62.02517391
4/20/2014 5:00,61.32938908
4/20/2014 6:00,61.58004254
4/20/2014 7:00,60.95237553
4/20/2014 8:00,60.85101193
4/20/2014 9:00,59.910092
4/20/2014 10:00,60.32414667
4/20/2014 11:00,61.24486641
4/20/2014 12:00,59.66938197
4/20/2014 13:00,61.12053222
4/20/2014 14:00,61.88004071
4/20/2014 15:00,60.49012871
4/20/2014 16:00,61.00233827
4/20/2014 17:00,61.7659068
4/20/2014 18:00,60.26541206
4/20/2014 19:00,60.71115886
4/20/2014 20:00,60.52159375
4/20/2014 21:00,61.72193037
4/20/2014 22:00,60.84591691
